frame_index,timestamp,object_id,label,x_pixel,y_pixel
155,6541666,11,"Object 12",1050.50,432.00
156,6583333,11,"Object 12",1051.50,431.50
157,6625000,11,"Object 12",1051.50,431.00
158,6666666,11,"Object 12",1052.00,431.00
159,6708333,11,"Object 12",1052.50,431.00
160,6750000,11,"Object 12",1053.00,430.50
161,6791666,11,"Object 12",1052.50,431.00
162,6833333,11,"Object 12",1054.50,430.50
163,6875000,11,"Object 12",1054.50,430.00
164,6916666,11,"Object 12",1055.00,429.50
165,6958333,11,"Object 12",1056.00,429.50
166,7000000,11,"Object 12",1057.00,429.00
167,7041666,11,"Object 12",1057.00,429.00
168,7083333,11,"Object 12",1057.00,428.50
169,7125000,11,"Object 12",1057.00,428.50
170,7166666,11,"Object 12",1057.00,429.00
171,7208333,11,"Object 12",1057.00,429.00
172,7250000,11,"Object 12",1057.00,429.00
173,7291666,11,"Object 12",1057.00,429.00
174,7333333,11,"Object 12",1057.50,430.00
175,7375000,11,"Object 12",1057.00,430.00
176,7416666,11,"Object 12",1057.00,430.00
177,7458333,11,"Object 12",1057.50,430.00
178,7500000,11,"Object 12",1057.50,430.50
179,7541666,11,"Object 12",1057.50,430.50
180,7583333,11,"Object 12",1058.00,430.00
181,7625000,11,"Object 12",1058.50,430.00
182,7666666,11,"Object 12",1059.50,429.50
183,7708333,11,"Object 12",1060.50,429.50
184,7750000,11,"Object 12",1061.50,429.00
185,7791666,11,"Object 12",1061.50,428.50
186,7833333,11,"Object 12",1060.50,429.00
187,7875000,11,"Object 12",1062.00,428.50
188,7916666,11,"Object 12",1062.50,427.50
189,7958333,11,"Object 12",1061.00,428.50
190,8000000,11,"Object 12",1062.00,427.00
191,8041666,11,"Object 12",1061.00,427.50
192,8083333,11,"Object 12",1060.00,427.00
193,8125000,11,"Object 12",1059.00,427.50
194,8166666,11,"Object 12",1058.00,427.50
195,8208333,11,"Object 12",1057.00,427.50
196,8250000,11,"Object 12",1057.00,427.50
197,8291666,11,"Object 12",1055.50,427.50
198,8333333,11,"Object 12",1056.00,427.50
199,8375000,11,"Object 12",1055.00,427.00
200,8416666,11,"Object 12",1055.00,427.00
201,8458333,11,"Object 12",1054.00,427.50
202,8500000,11,"Object 12",1054.00,428.00
203,8541666,11,"Object 12",1053.00,428.00
204,8583333,11,"Object 12",1051.50,428.00
205,8625000,11,"Object 12",1051.50,428.50
206,8666666,11,"Object 12",1050.50,428.50
207,8708333,11,"Object 12",1050.50,427.50
208,8750000,11,"Object 12",1050.50,428.50
209,8791666,11,"Object 12",1049.00,428.00
210,8833333,11,"Object 12",1049.00,427.50
211,8875000,11,"Object 12",1049.50,427.50
212,8916666,11,"Object 12",1049.00,427.50
213,8958333,11,"Object 12",1048.50,427.00
214,9000000,11,"Object 12",1048.50,426.50
215,9041666,11,"Object 12",1048.50,427.50
216,9083333,11,"Object 12",1047.50,427.50
217,9125000,11,"Object 12",1048.00,427.00
218,9166666,11,"Object 12",1048.00,427.00
219,9208333,11,"Object 12",1048.00,427.50
220,9250000,11,"Object 12",1047.50,427.50
221,9291666,11,"Object 12",1047.50,427.50
222,9333333,11,"Object 12",1047.00,427.50
223,9375000,11,"Object 12",1047.50,427.50
224,9416666,11,"Object 12",1046.50,427.50
225,9458333,11,"Object 12",1046.00,427.50
226,9500000,11,"Object 12",1046.00,427.50
227,9541666,11,"Object 12",1046.00,427.50
228,9583333,11,"Object 12",1046.00,427.50
229,9625000,11,"Object 12",1046.50,426.00
230,9666666,11,"Object 12",1045.50,426.00
231,9708333,11,"Object 12",1046.50,426.00
232,9750000,11,"Object 12",1045.50,426.00
233,9791666,11,"Object 12",1045.50,426.00
234,9833333,11,"Object 12",1046.50,425.50
235,9875000,11,"Object 12",1046.50,426.00
236,9916666,11,"Object 12",1046.50,426.00
237,9958333,11,"Object 12",1046.50,426.00
238,10000000,11,"Object 12",1046.00,426.00
239,10041666,11,"Object 12",1046.00,426.00
0,83333,12,"Object 13",1189.50,658.50
1,125000,12,"Object 13",1190.50,659.50
2,166666,12,"Object 13",1191.00,661.00
3,208333,12,"Object 13",1191.00,663.00
4,250000,12,"Object 13",1192.50,666.50
5,291666,12,"Object 13",1191.50,670.50
6,333333,12,"Object 13",1189.50,673.00
7,375000,12,"Object 13",1189.00,676.50
8,416666,12,"Object 13",1187.50,681.00
9,458333,12,"Object 13",1185.00,683.50
10,500000,12,"Object 13",1183.50,685.50
11,541666,12,"Object 13",1183.00,687.00
12,583333,12,"Object 13",1180.50,687.00
13,625000,12,"Object 13",1177.00,686.50
14,666666,12,"Object 13",1177.50,685.50
15,708333,12,"Object 13",1174.00,685.00
16,750000,12,"Object 13",1170.50,684.50
17,791666,12,"Object 13",1169.50,685.00
18,833333,12,"Object 13",1163.00,684.50
19,875000,12,"Object 13",1158.50,685.50
20,916666,12,"Object 13",1154.50,685.50
21,958333,12,"Object 13",1151.50,685.50
22,1000000,12,"Object 13",1150.50,686.00
23,1041666,12,"Object 13",1148.00,685.50
24,1083333,12,"Object 13",1146.00,685.00
25,1125000,12,"Object 13",1145.00,685.50
26,1166666,12,"Object 13",1143.50,685.00
27,1208333,12,"Object 13",1142.50,684.50
28,1250000,12,"Object 13",1142.50,684.00
29,1291666,12,"Object 13",1142.50,685.00
30,1333333,12,"Object 13",1141.50,685.00
31,1375000,12,"Object 13",1142.50,684.50
32,1416666,12,"Object 13",1144.50,684.00
33,1458333,12,"Object 13",1146.00,685.00
34,1500000,12,"Object 13",1148.50,684.50
35,1541666,12,"Object 13",1151.50,686.00
36,1583333,12,"Object 13",1157.00,686.00
37,1625000,12,"Object 13",1162.00,686.00
38,1666666,12,"Object 13",1166.00,687.00
39,1708333,12,"Object 13",1169.00,687.00
40,1750000,12,"Object 13",1175.00,686.50
41,1791666,12,"Object 13",1180.00,686.00
42,1833333,12,"Object 13",1183.00,685.50
43,1875000,12,"Object 13",1185.00,685.00
44,1916666,12,"Object 13",1186.00,683.50
45,1958333,12,"Object 13",1186.00,682.50
46,2000000,12,"Object 13",1189.00,681.50
47,2041666,12,"Object 13",1189.50,682.50
48,2083333,12,"Object 13",1189.50,681.00
49,2125000,12,"Object 13",1189.00,681.50
50,2166666,12,"Object 13",1190.50,680.50
51,2208333,12,"Object 13",1190.50,680.50
52,2250000,12,"Object 13",1188.50,680.00
53,2291666,12,"Object 13",1190.00,679.50
54,2333333,12,"Object 13",1190.50,680.00
55,2375000,12,"Object 13",1190.50,680.00
56,2416666,12,"Object 13",1189.50,680.00
57,2458333,12,"Object 13",1187.00,677.50
58,2500000,12,"Object 13",1186.50,677.50
59,2541666,12,"Object 13",1185.50,676.50
60,2583333,12,"Object 13",1185.50,678.00
61,2625000,12,"Object 13",1185.00,677.00
62,2666666,12,"Object 13",1184.00,676.50
63,2708333,12,"Object 13",1185.50,677.00
64,2750000,12,"Object 13",1185.00,678.50
65,2791666,12,"Object 13",1181.00,677.50
66,2833333,12,"Object 13",1182.00,677.50
67,2875000,12,"Object 13",1181.00,679.00
68,2916666,12,"Object 13",1182.00,680.00
69,2958333,12,"Object 13",1180.50,679.00
70,3000000,12,"Object 13",1179.00,677.50
71,3041666,12,"Object 13",1178.00,680.50
72,3083333,12,"Object 13",1176.00,679.00
73,3125000,12,"Object 13",1175.50,677.50
74,3166666,12,"Object 13",1175.00,678.50
75,3208333,12,"Object 13",1174.00,678.00
76,3250000,12,"Object 13",1173.00,678.00
77,3291666,12,"Object 13",1171.50,677.00
78,3333333,12,"Object 13",1170.50,676.00
79,3375000,12,"Object 13",1170.50,676.50
80,3416666,12,"Object 13",1170.50,676.50
81,3458333,12,"Object 13",1169.50,677.00
82,3500000,12,"Object 13",1169.50,676.50
83,3541666,12,"Object 13",1169.00,676.50
84,3583333,12,"Object 13",1169.00,676.50
85,3625000,12,"Object 13",1168.50,676.00
86,3666666,12,"Object 13",1168.50,676.00
87,3708333,12,"Object 13",1168.00,676.00
88,3750000,12,"Object 13",1167.50,675.50
89,3791666,12,"Object 13",1167.00,675.00
90,3833333,12,"Object 13",1166.00,674.00
91,3875000,12,"Object 13",1166.00,673.00
92,3916666,12,"Object 13",1165.50,672.00
93,3958333,12,"Object 13",1165.00,672.50
94,4000000,12,"Object 13",1165.00,672.50
95,4041666,12,"Object 13",1165.00,671.50
96,4083333,12,"Object 13",1165.00,671.00
97,4125000,12,"Object 13",1165.00,670.50
98,4166666,12,"Object 13",1165.00,670.50
99,4208333,12,"Object 13",1165.00,670.00
100,4250000,12,"Object 13",1165.00,670.00
101,4291666,12,"Object 13",1165.00,670.00
102,4333333,12,"Object 13",1165.00,670.00
103,4375000,12,"Object 13",1165.50,669.50
104,4416666,12,"Object 13",1165.50,669.50
105,4458333,12,"Object 13",1165.50,669.50
106,4500000,12,"Object 13",1165.00,669.50
107,4541666,12,"Object 13",1165.00,668.50
108,4583333,12,"Object 13",1165.00,668.50
109,4625000,12,"Object 13",1165.00,667.50
110,4666666,12,"Object 13",1165.00,666.00
111,4708333,12,"Object 13",1164.50,666.00
112,4750000,12,"Object 13",1164.50,666.00
113,4791666,12,"Object 13",1164.00,666.00
114,4833333,12,"Object 13",1164.50,665.50
115,4875000,12,"Object 13",1164.50,665.50
116,4916666,12,"Object 13",1164.50,665.50
117,4958333,12,"Object 13",1164.50,665.50
118,5000000,12,"Object 13",1164.50,664.50
119,5041666,12,"Object 13",1164.50,665.00
120,5083333,12,"Object 13",1164.50,664.50
121,5125000,12,"Object 13",1164.50,664.00
122,5166666,12,"Object 13",1164.50,664.00
123,5208333,12,"Object 13",1164.50,664.50
124,5250000,12,"Object 13",1164.50,664.50
125,5291666,12,"Object 13",1164.50,664.00
126,5333333,12,"Object 13",1164.50,664.50
127,5375000,12,"Object 13",1164.50,664.00
128,5416666,12,"Object 13",1164.50,664.00
129,5458333,12,"Object 13",1164.50,664.00
130,5500000,12,"Object 13",1164.50,664.00
131,5541666,12,"Object 13",1164.50,664.00
132,5583333,12,"Object 13",1164.50,664.00
133,5625000,12,"Object 13",1164.50,664.00
134,5666666,12,"Object 13",1164.50,664.00
135,5708333,12,"Object 13",1164.00,663.50
136,5750000,12,"Object 13",1164.50,663.50
137,5791666,12,"Object 13",1164.00,663.00
138,5833333,12,"Object 13",1164.00,663.50
139,5875000,12,"Object 13",1164.50,663.50
140,5916666,12,"Object 13",1164.50,664.00
141,5958333,12,"Object 13",1165.00,663.50
142,6000000,12,"Object 13",1165.00,663.50
143,6041666,12,"Object 13",1165.00,663.00
144,6083333,12,"Object 13",1166.00,662.50
145,6125000,12,"Object 13",1166.50,662.00
146,6166666,12,"Object 13",1167.00,663.00
147,6208333,12,"Object 13",1167.00,662.50
148,6250000,12,"Object 13",1167.00,662.00
149,6291666,12,"Object 13",1167.00,662.00
150,6333333,12,"Object 13",1167.00,661.00
151,6375000,12,"Object 13",1167.00,661.00
152,6416666,12,"Object 13",1167.50,661.00
153,6458333,12,"Object 13",1167.50,661.00
154,6500000,12,"Object 13",1167.50,660.50
155,6541666,12,"Object 13",1167.50,660.50
156,6583333,12,"Object 13",1168.00,660.00
157,6625000,12,"Object 13",1168.50,660.50
158,6666666,12,"Object 13",1169.00,660.50
159,6708333,12,"Object 13",1169.50,661.00
160,6750000,12,"Object 13",1169.50,661.00
161,6791666,12,"Object 13",1169.50,661.00
162,6833333,12,"Object 13",1170.50,661.00
163,6875000,12,"Object 13",1170.50,661.50
164,6916666,12,"Object 13",1171.00,661.50
165,6958333,12,"Object 13",1172.00,662.00
166,7000000,12,"Object 13",1172.00,662.00
167,7041666,12,"Object 13",1172.00,662.50
168,7083333,12,"Object 13",1173.00,662.00
169,7125000,12,"Object 13",1174.00,661.50
170,7166666,12,"Object 13",1174.00,661.00
171,7208333,12,"Object 13",1174.50,660.50
172,7250000,12,"Object 13",1174.50,660.50
173,7291666,12,"Object 13",1174.50,660.00
174,7333333,12,"Object 13",1175.00,659.50
175,7375000,12,"Object 13",1175.00,659.00
176,7416666,12,"Object 13",1174.50,659.00
177,7458333,12,"Object 13",1175.00,659.00
178,7500000,12,"Object 13",1175.00,659.00
179,7541666,12,"Object 13",1175.00,659.00
180,7583333,12,"Object 13",1175.50,658.50
181,7625000,12,"Object 13",1176.00,659.50
182,7666666,12,"Object 13",1176.50,659.50
183,7708333,12,"Object 13",1177.00,660.00
184,7750000,12,"Object 13",1177.00,660.50
185,7791666,12,"Object 13",1177.00,661.00
186,7833333,12,"Object 13",1178.00,661.00
187,7875000,12,"Object 13",1178.00,661.00
188,7916666,12,"Object 13",1178.00,661.00
189,7958333,12,"Object 13",1178.00,660.50
190,8000000,12,"Object 13",1177.50,660.00
191,8041666,12,"Object 13",1177.00,660.00
192,8083333,12,"Object 13",1176.00,659.00
193,8125000,12,"Object 13",1175.00,659.00
194,8166666,12,"Object 13",1175.00,658.50
195,8208333,12,"Object 13",1173.50,658.50
196,8250000,12,"Object 13",1172.50,658.00
197,8291666,12,"Object 13",1172.50,658.00
198,8333333,12,"Object 13",1171.50,658.00
199,8375000,12,"Object 13",1170.50,658.00
200,8416666,12,"Object 13",1170.50,657.50
201,8458333,12,"Object 13",1170.50,658.00
202,8500000,12,"Object 13",1169.50,658.00
203,8541666,12,"Object 13",1169.50,658.00
204,8583333,12,"Object 13",1168.50,658.00
205,8625000,12,"Object 13",1168.00,658.00
206,8666666,12,"Object 13",1167.00,658.00
207,8708333,12,"Object 13",1167.00,658.00
208,8750000,12,"Object 13",1167.00,658.00
209,8791666,12,"Object 13",1166.50,658.00
210,8833333,12,"Object 13",1165.50,658.00
211,8875000,12,"Object 13",1165.50,658.00
212,8916666,12,"Object 13",1165.00,658.00
213,8958333,12,"Object 13",1164.50,658.00
214,9000000,12,"Object 13",1164.00,658.00
215,9041666,12,"Object 13",1164.00,658.00
216,9083333,12,"Object 13",1163.50,658.00
217,9125000,12,"Object 13",1163.50,658.00
218,9166666,12,"Object 13",1163.00,658.00
219,9208333,12,"Object 13",1163.00,658.00
220,9250000,12,"Object 13",1162.50,658.00
221,9291666,12,"Object 13",1162.00,658.00
222,9333333,12,"Object 13",1162.00,658.00
223,9375000,12,"Object 13",1161.50,657.00
224,9416666,12,"Object 13",1161.50,657.00
225,9458333,12,"Object 13",1161.50,657.00
226,9500000,12,"Object 13",1161.50,657.00
227,9541666,12,"Object 13",1161.50,657.00
228,9583333,12,"Object 13",1161.50,657.00
229,9625000,12,"Object 13",1161.50,657.00
230,9666666,12,"Object 13",1161.50,656.50
231,9708333,12,"Object 13",1161.50,656.50
232,9750000,12,"Object 13",1161.50,657.00
233,9791666,12,"Object 13",1161.50,657.00
234,9833333,12,"Object 13",1161.50,657.00
235,9875000,12,"Object 13",1162.00,657.50
236,9916666,12,"Object 13",1162.00,657.50
237,9958333,12,"Object 13",1162.00,658.00
238,10000000,12,"Object 13",1163.00,657.50
239,10041666,12,"Object 13",1163.00,658.00
0,83333,13,"Object 14",903.00,691.50
1,125000,13,"Object 14",904.00,693.50
2,166666,13,"Object 14",904.00,695.50
3,208333,13,"Object 14",903.50,698.00
4,250000,13,"Object 14",904.00,702.00
5,291666,13,"Object 14",903.50,706.00
6,333333,13,"Object 14",900.00,708.00
7,375000,13,"Object 14",898.50,709.50
8,416666,13,"Object 14",896.50,712.00
9,458333,13,"Object 14",893.50,714.00
10,500000,13,"Object 14",892.00,715.50
11,541666,13,"Object 14",891.00,715.50
12,583333,13,"Object 14",889.50,716.50
13,625000,13,"Object 14",885.50,716.50
14,666666,13,"Object 14",886.00,715.50
15,708333,13,"Object 14",881.50,714.00
16,750000,13,"Object 14",878.00,713.00
17,791666,13,"Object 14",875.00,713.50
18,833333,13,"Object 14",868.00,712.00
19,875000,13,"Object 14",863.00,713.00
20,916666,13,"Object 14",858.50,713.00
21,958333,13,"Object 14",855.50,713.00
22,1000000,13,"Object 14",854.00,713.00
23,1041666,13,"Object 14",852.50,713.00
24,1083333,13,"Object 14",851.50,713.50
25,1125000,13,"Object 14",851.50,714.50
26,1166666,13,"Object 14",851.00,715.00
27,1208333,13,"Object 14",850.50,715.00
28,1250000,13,"Object 14",852.00,715.50
29,1291666,13,"Object 14",852.50,716.50
30,1333333,13,"Object 14",853.00,716.50
31,1375000,13,"Object 14",853.50,716.00
32,1416666,13,"Object 14",855.00,716.00
33,1458333,13,"Object 14",857.00,716.00
34,1500000,13,"Object 14",858.50,716.00
35,1541666,13,"Object 14",860.50,715.50
36,1583333,13,"Object 14",863.50,714.50
37,1625000,13,"Object 14",868.50,714.00
38,1666666,13,"Object 14",871.00,714.50
39,1708333,13,"Object 14",873.00,713.50
40,1750000,13,"Object 14",879.00,713.50
41,1791666,13,"Object 14",883.50,713.50
42,1833333,13,"Object 14",887.00,713.00
43,1875000,13,"Object 14",889.00,713.00
44,1916666,13,"Object 14",891.50,712.50
45,1958333,13,"Object 14",891.50,712.00
46,2000000,13,"Object 14",894.50,712.00
47,2041666,13,"Object 14",896.50,713.00
48,2083333,13,"Object 14",896.50,712.00
49,2125000,13,"Object 14",895.50,713.00
50,2166666,13,"Object 14",896.50,712.00
51,2208333,13,"Object 14",897.50,712.00
52,2250000,13,"Object 14",894.00,711.50
53,2291666,13,"Object 14",895.00,710.50
54,2333333,13,"Object 14",895.50,710.50
55,2375000,13,"Object 14",895.50,710.50
56,2416666,13,"Object 14",894.00,710.00
57,2458333,13,"Object 14",892.00,709.00
58,2500000,13,"Object 14",892.00,708.50
59,2541666,13,"Object 14",891.00,708.00
60,2583333,13,"Object 14",891.50,709.00
61,2625000,13,"Object 14",891.50,708.50
62,2666666,13,"Object 14",890.50,709.00
63,2708333,13,"Object 14",892.50,709.00
64,2750000,13,"Object 14",891.00,710.50
65,2791666,13,"Object 14",888.50,709.00
66,2833333,13,"Object 14",888.50,709.00
67,2875000,13,"Object 14",887.50,709.00
68,2916666,13,"Object 14",887.50,709.00
69,2958333,13,"Object 14",886.00,708.50
70,3000000,13,"Object 14",884.50,707.50
71,3041666,13,"Object 14",884.00,708.00
72,3083333,13,"Object 14",882.00,708.00
73,3125000,13,"Object 14",881.50,707.50
74,3166666,13,"Object 14",881.50,708.00
75,3208333,13,"Object 14",880.50,708.00
76,3250000,13,"Object 14",880.00,708.50
77,3291666,13,"Object 14",879.00,709.00
78,3333333,13,"Object 14",877.00,708.00
79,3375000,13,"Object 14",877.00,708.00
80,3416666,13,"Object 14",876.00,707.50
81,3458333,13,"Object 14",876.00,707.50
82,3500000,13,"Object 14",875.00,706.50
83,3541666,13,"Object 14",875.00,705.50
84,3583333,13,"Object 14",874.50,705.00
85,3625000,13,"Object 14",873.50,703.50
86,3666666,13,"Object 14",873.50,704.00
87,3708333,13,"Object 14",873.50,704.00
88,3750000,13,"Object 14",873.50,703.00
89,3791666,13,"Object 14",873.50,703.50
90,3833333,13,"Object 14",872.50,704.00
91,3875000,13,"Object 14",872.50,704.00
92,3916666,13,"Object 14",873.00,704.50
93,3958333,13,"Object 14",873.00,704.50
94,4000000,13,"Object 14",873.00,704.50
95,4041666,13,"Object 14",873.00,704.00
96,4083333,13,"Object 14",873.00,703.50
97,4125000,13,"Object 14",873.00,702.50
98,4166666,13,"Object 14",872.00,702.00
99,4208333,13,"Object 14",872.00,701.50
100,4250000,13,"Object 14",872.00,700.50
101,4291666,13,"Object 14",872.00,699.50
102,4333333,13,"Object 14",871.50,698.00
103,4375000,13,"Object 14",871.00,698.00
104,4416666,13,"Object 14",871.00,698.00
105,4458333,13,"Object 14",871.00,698.00
106,4500000,13,"Object 14",871.00,697.00
107,4541666,13,"Object 14",871.00,696.50
108,4583333,13,"Object 14",871.00,696.50
109,4625000,13,"Object 14",871.00,696.50
110,4666666,13,"Object 14",871.00,696.00
111,4708333,13,"Object 14",871.00,696.50
112,4750000,13,"Object 14",871.00,697.00
113,4791666,13,"Object 14",871.50,697.50
114,4833333,13,"Object 14",872.00,698.00
115,4875000,13,"Object 14",872.00,699.00
116,4916666,13,"Object 14",872.50,699.00
117,4958333,13,"Object 14",872.50,699.50
118,5000000,13,"Object 14",872.50,700.00
119,5041666,13,"Object 14",872.50,699.00
120,5083333,13,"Object 14",872.00,698.00
121,5125000,13,"Object 14",871.00,697.00
122,5166666,13,"Object 14",871.00,696.50
123,5208333,13,"Object 14",871.00,696.00
124,5250000,13,"Object 14",871.00,695.00
125,5291666,13,"Object 14",871.00,693.50
126,5333333,13,"Object 14",871.00,693.00
127,5375000,13,"Object 14",870.50,693.00
128,5416666,13,"Object 14",870.50,693.00
129,5458333,13,"Object 14",870.50,693.50
130,5500000,13,"Object 14",870.50,693.00
131,5541666,13,"Object 14",871.00,693.50
132,5583333,13,"Object 14",871.00,694.00
133,5625000,13,"Object 14",871.00,694.00
134,5666666,13,"Object 14",871.00,694.50
135,5708333,13,"Object 14",871.00,694.50
136,5750000,13,"Object 14",871.00,694.50
137,5791666,13,"Object 14",871.00,694.50
138,5833333,13,"Object 14",871.00,694.00
139,5875000,13,"Object 14",871.00,694.00
140,5916666,13,"Object 14",871.00,693.50
141,5958333,13,"Object 14",871.00,692.50
142,6000000,13,"Object 14",871.00,692.50
143,6041666,13,"Object 14",871.50,692.00
144,6083333,13,"Object 14",872.50,690.50
145,6125000,13,"Object 14",872.50,691.00
146,6166666,13,"Object 14",872.50,692.00
147,6208333,13,"Object 14",872.50,691.50
148,6250000,13,"Object 14",873.00,691.50
149,6291666,13,"Object 14",873.50,692.50
150,6333333,13,"Object 14",874.00,691.50
151,6375000,13,"Object 14",874.00,691.50
152,6416666,13,"Object 14",874.50,692.00
153,6458333,13,"Object 14",875.00,692.00
154,6500000,13,"Object 14",875.00,692.00
155,6541666,13,"Object 14",875.00,691.50
156,6583333,13,"Object 14",875.00,691.50
157,6625000,13,"Object 14",875.00,691.50
158,6666666,13,"Object 14",876.00,691.00
159,6708333,13,"Object 14",876.00,691.00
160,6750000,13,"Object 14",876.00,690.50
161,6791666,13,"Object 14",876.50,691.00
162,6833333,13,"Object 14",877.00,691.00
163,6875000,13,"Object 14",877.00,691.00
164,6916666,13,"Object 14",877.00,691.00
165,6958333,13,"Object 14",878.00,690.50
166,7000000,13,"Object 14",878.00,690.00
167,7041666,13,"Object 14",878.00,690.00
168,7083333,13,"Object 14",878.50,690.00
169,7125000,13,"Object 14",878.50,689.50
170,7166666,13,"Object 14",878.50,689.50
171,7208333,13,"Object 14",879.50,689.50
172,7250000,13,"Object 14",879.50,689.50
173,7291666,13,"Object 14",880.00,690.00
174,7333333,13,"Object 14",880.50,690.00
175,7375000,13,"Object 14",881.00,690.00
176,7416666,13,"Object 14",881.50,690.00
177,7458333,13,"Object 14",881.50,689.00
178,7500000,13,"Object 14",881.50,690.50
179,7541666,13,"Object 14",882.50,690.50
180,7583333,13,"Object 14",883.00,690.00
181,7625000,13,"Object 14",883.50,689.50
182,7666666,13,"Object 14",883.50,689.50
183,7708333,13,"Object 14",883.50,689.50
184,7750000,13,"Object 14",883.50,690.00
185,7791666,13,"Object 14",883.50,690.00
186,7833333,13,"Object 14",883.00,689.50
187,7875000,13,"Object 14",883.50,688.50
188,7916666,13,"Object 14",883.00,688.50
189,7958333,13,"Object 14",883.00,688.50
190,8000000,13,"Object 14",883.00,688.50
191,8041666,13,"Object 14",882.50,688.50
192,8083333,13,"Object 14",881.00,688.00
193,8125000,13,"Object 14",881.00,688.50
194,8166666,13,"Object 14",880.50,688.50
195,8208333,13,"Object 14",880.00,688.50
196,8250000,13,"Object 14",879.50,688.50
197,8291666,13,"Object 14",879.00,688.00
198,8333333,13,"Object 14",878.50,688.50
199,8375000,13,"Object 14",877.50,688.00
200,8416666,13,"Object 14",877.00,687.50
201,8458333,13,"Object 14",877.00,688.00
202,8500000,13,"Object 14",876.00,688.00
203,8541666,13,"Object 14",876.00,688.00
204,8583333,13,"Object 14",875.00,688.50
205,8625000,13,"Object 14",875.00,688.50
206,8666666,13,"Object 14",874.00,688.50
207,8708333,13,"Object 14",874.00,688.00
208,8750000,13,"Object 14",874.00,689.00
209,8791666,13,"Object 14",873.00,689.00
210,8833333,13,"Object 14",872.00,688.50
211,8875000,13,"Object 14",872.00,689.50
212,8916666,13,"Object 14",871.50,689.00
213,8958333,13,"Object 14",871.00,688.00
214,9000000,13,"Object 14",870.50,688.00
215,9041666,13,"Object 14",871.00,688.00
216,9083333,13,"Object 14",870.00,688.00
217,9125000,13,"Object 14",870.00,687.50
218,9166666,13,"Object 14",869.50,687.50
219,9208333,13,"Object 14",869.00,687.50
220,9250000,13,"Object 14",869.00,687.00
221,9291666,13,"Object 14",869.00,687.00
222,9333333,13,"Object 14",869.00,687.00
223,9375000,13,"Object 14",868.50,687.00
224,9416666,13,"Object 14",868.50,685.50
225,9458333,13,"Object 14",868.50,687.00
226,9500000,13,"Object 14",869.00,688.00
227,9541666,13,"Object 14",869.00,687.50
228,9583333,13,"Object 14",869.00,689.00
229,9625000,13,"Object 14",869.00,688.50
230,9666666,13,"Object 14",869.00,688.50
231,9708333,13,"Object 14",869.00,688.50
232,9750000,13,"Object 14",869.00,688.00
233,9791666,13,"Object 14",869.00,688.00
234,9833333,13,"Object 14",869.00,687.50
235,9875000,13,"Object 14",869.00,687.50
236,9916666,13,"Object 14",869.50,687.50
237,9958333,13,"Object 14",869.00,687.50
238,10000000,13,"Object 14",869.00,687.00
239,10041666,13,"Object 14",869.00,687.00
0,83333,14,"Object 15",371.00,201.00
1,125000,14,"Object 15",370.50,202.50
2,166666,14,"Object 15",370.00,202.50
3,208333,14,"Object 15",368.00,203.00
4,250000,14,"Object 15",366.50,205.00
5,291666,14,"Object 15",364.50,208.00
6,333333,14,"Object 15",360.50,210.50
7,375000,14,"Object 15",357.50,212.50
8,416666,14,"Object 15",355.00,217.00
9,458333,14,"Object 15",351.00,218.00
10,500000,14,"Object 15",347.00,219.50
11,541666,14,"Object 15",343.50,219.50
12,583333,14,"Object 15",340.00,220.00
13,625000,14,"Object 15",336.50,219.00
14,666666,14,"Object 15",335.50,218.00
15,708333,14,"Object 15",332.50,217.00
16,750000,14,"Object 15",330.00,217.00
17,791666,14,"Object 15",328.00,216.50
18,833333,14,"Object 15",322.00,216.00
19,875000,14,"Object 15",316.00,217.00
20,916666,14,"Object 15",312.00,217.00
21,958333,14,"Object 15",309.50,218.00
22,1000000,14,"Object 15",307.50,218.50
23,1041666,14,"Object 15",306.00,218.00
24,1083333,14,"Object 15",304.00,218.00
25,1125000,14,"Object 15",303.50,219.50
26,1166666,14,"Object 15",302.00,219.50
27,1208333,14,"Object 15",301.00,219.00
28,1250000,14,"Object 15",301.00,218.00
29,1291666,14,"Object 15",301.00,219.50
30,1333333,14,"Object 15",301.00,219.50
31,1375000,14,"Object 15",301.00,219.00
32,1416666,14,"Object 15",302.50,218.50
33,1458333,14,"Object 15",305.00,219.00
34,1500000,14,"Object 15",307.50,218.50
35,1541666,14,"Object 15",310.00,218.50
36,1583333,14,"Object 15",314.00,219.00
37,1625000,14,"Object 15",318.50,218.50
38,1666666,14,"Object 15",323.50,218.50
39,1708333,14,"Object 15",325.50,218.00
40,1750000,14,"Object 15",332.00,217.00
41,1791666,14,"Object 15",336.50,216.00
42,1833333,14,"Object 15",339.50,216.00
43,1875000,14,"Object 15",342.00,214.50
44,1916666,14,"Object 15",344.00,213.00
45,1958333,14,"Object 15",344.00,212.00
46,2000000,14,"Object 15",346.50,210.00
47,2041666,14,"Object 15",348.00,210.50
48,2083333,14,"Object 15",348.50,209.00
49,2125000,14,"Object 15",348.00,209.00
50,2166666,14,"Object 15",349.00,209.00
51,2208333,14,"Object 15",350.00,207.50
52,2250000,14,"Object 15",348.00,209.00
53,2291666,14,"Object 15",349.50,206.50
54,2333333,14,"Object 15",351.00,206.00
55,2375000,14,"Object 15",351.00,206.00
56,2416666,14,"Object 15",349.50,205.50
57,2458333,14,"Object 15",348.00,203.50
